flush cache
470 472
485 468
476 477
473 469
501 489
489 487
481 475
520 1000
481 497
472 478
486 481
483 474
473 466
476 475
1000 492
487 464
469 477
491 481
482 482
467 477
483 475
477 497
478 484
471 501
495 483
491 487
468 476
489 471
480 994
537 483
496 465
495 477
495 483
494 481
469 475
1000 487
491 487
467 479
519 489
467 487
499 480
464 504
513 474
482 492
489 476
482 509
485 475
491 1000
509 513
476 492
480 496
486 505
497 513
495 503
481 495
471 511
1000 475
495 503
469 473
511 478
513 489
493 483
489 473
475 487
489 486
469 479
483 505
474 1000
480 484
483 511
478 485
481 482
489 498
481 494
479 476
489 478
491 470
1000 481
495 492
493 492
472 484
473 470
464 489
486 486
475 474
515 475
499 482
466 1000
483 507
482 501
493 469
480 466
501 483
479 485
481 465
472 519
463 477
493 464
478 483
1000 499
485 499
477 479
483 501
486 470
478 487
482 474
477 487
477 493
478 1000
481 507
483 467
475 466
484 495
476 488
476 472
480 491
496 478
491 523
499 486
616 489
1000 477
488 501
500 493
489 468
480 471
493 500
494 470
515 507
481 1000
499 497
477 479
513 481
487 476
471 477
480 505
483 491
489 480
488 477
503 488
509 469
476 511
489 478
650 481
483 489
485 479
481 489
497 474
475 476
498 485
478 1000
490 491
483 495
483 478
477 486
494 480
495 470
507 466
505 499
488 463
481 475
503 505
471 485
513 491
1000 491
491 515
472 483
475 476
468 488
484 483
488 476
479 851
480 509
481 496
481 478
500 470
481 485
488 479
515 474
503 477
490 483
477 477
463 500
478 480
495 485
1000 470
540 480
500 513
482 481
477 493
464 477
468 1000
477 472
482 501
492 480
488 480
475 477
488 468
513 468
497 480
478 507
478 493
479 493
483 493
464 491
714 501
478 490
518 481
485 478
483 480
537 491
488 479
477 1000
486 476
473 476
507 477
501 475
491 480
499 473
480 493
482 482
489 492
485 471
481 485
480 519
469 478
1000 503
476 493
479 481
476 487
489 466
484 486
489 1000
491 465
484 466
493 465
493 489
485 501
494 481
475 482
482 487
494 493
485 478
477 485
481 489
480 490
480 495
483 473
1000 477
477 487
478 476
472 499
505 499
478 1000
481 495
493 468
497 501
476 475
488 476
481 470
505 487
479 465
474 491
469 472
481 497
472 485
469 481
477 463
466 466
1000 466
483 475
473 488
501 477
479 477
472 1000
520 469
477 483
505 476
477 505
468 489
472 477
479 475
475 482
513 483
481 478
479 485
484 494
483 487
489 509
469 469
479 478
1000 490
478 483
507 478
468 1000
485 466
470 497
495 491
491 489
479 485
503 489
471 509
476 504
474 474
465 494
493 474
478 499
485 469
493 474
489 468
474 498
513 483
1000 478
479 495
497 476
475 1000
497 501
480 467
481 483
483 485
478 468
499 470
477 476
472 481
476 507
474 479
469 482
501 491
493 484
483 519
487 499
478 475
474 483
1000 482
480 479
477 1000
483 465
466 489
475 485
479 476
478 491
494 525
471 473
475 495
493 475
479 484
478 494
509 487
479 464
474 478
490 493
483 485
488 487
470 503
1000 495
502 477
487 1000
475 479
472 487
480 478
487 478
494 483
479 471
483 476
499 472
473 473
477 482
495 480
505 476
495 476
481 498
479 476
491 478
493 471
474 481
493 475
1000 481
494 856
481 479
492 493
466 499
496 483
479 473
492 483
484 483
471 497
475 497
489 486
483 485
482 492
475 498
480 478
479 487
480 486
484 505
499 486
480 493
493 480
920 693
497 478
480 478
485 472
482 503
480 483
489 497
477 489
507 485
481 474
482 495
513 479
481 483
485 497
478 468
472 483
476 501
471 487
495 482
525 495
478 476
1000 831
495 475
488 475
477 470
625 483
528 505
486 475
469 471
488 487
464 486
481 493
503 493
478 485
484 503
483 488
499 484
491 501
483 489
482 473
515 490
479 1000
1000 479
485 505
489 493
472 489
477 489
468 501
476 495
478 476
475 479
487 474
474 474
529 496
485 484
481 486
477 470
497 504
511 495
481 469
485 481
469 483
477 1000
1000 497
468 482
515 476
494 481
475 503
482 487
482 474
481 469
478 482
482 497
501 515
487 509
495 495
509 492
505 485
470 497
479 497
480 485
480 490
481 1000
475 476
478 473
860 511
473 480
480 475
462 487
474 477
513 503
474 489
483 467
478 491
481 483
470 488
483 482
491 487
483 487
493 476
475 460
610 495
610 466
505 1000
477 481
483 493
1000 488
485 490
505 486
482 476
476 485
479 481
473 487
487 501
463 466
484 485
478 486
481 493
484 486
466 480
478 487
468 479
505 462
488 465
486 951
483 469
470 471
501 468
628 495
472 491
467 480
515 484
481 476
481 491
475 475
481 470
485 487
468 471
492 479
463 479
489 479
479 485
480 478
479 490
469 480
470 482
478 487
477 486
463 475
1000 503
468 491
489 498
501 480
477 485
509 485
499 497
475 491
477 473
487 480
507 477
489 489
525 483
497 511
480 474
466 900
478 493
490 473
483 477
481 482
484 501
525 505
886 497
485 477
472 476
482 485
474 490
477 477
495 475
474 484
474 474
496 487
468 466
501 505
479 476
483 464
483 1000
471 475
465 491
665 497
503 513
473 519
487 499
1000 479
475 475
493 469
489 479
503 479
480 480
474 483
477 485
484 475
480 481
478 491
486 495
487 513
490 1000
476 489
489 495
476 499
497 479
468 466
493 468
483 489
466 473
922 488
515 483
503 497
474 478
471 502
488 495
499 484
484 471
476 475
471 497
468 481
487 1000
484 483
478 495
509 489
477 489
473 507
474 464
499 515
488 474
479 501
1000 479
509 473
478 498
489 482
479 501
475 488
539 473
470 481
474 493
481 469
513 1000
482 491
490 499
471 522
487 470
469 499
476 509
551 499
491 488
501 489
471 487
476 487
692 485
503 487
482 503
490 481
511 476
497 505
485 479
515 470
483 499
479 1000
477 485
468 485
488 527
479 483
493 472
485 472
487 489
478 492
464 474
474 477
476 490
469 501
943 471
491 481
479 521
488 478
477 509
476 476
476 478
479 1000
607 486
470 476
491 491
478 501
519 477
485 501
474 499
527 477
470 479
477 480
479 481
478 491
489 472
1000 469
468 515
477 480
478 480
479 466
491 472
466 1000
472 478
478 479
485 469
505 490
501 481
489 476
483 495
474 470
473 476
473 466
556 483
482 484
1000 469
517 474
468 477
478 479
483 477
477 469
479 473
475 474
470 1000
470 483
480 503
495 476
479 482
479 485
481 462
501 478
478 493
534 468
511 481
475 470
491 515
472 487
676 466
481 476
491 471
495 501
483 479
483 521
477 471
469 862
482 468
501 501
472 489
492 502
515 485
481 482
501 481
475 485
484 479
466 469
497 467
466 479
480 477
1000 497
479 475
503 499
485 503
482 477
479 483
480 1000
527 493
488 494
493 477
490 476
476 498
474 480
485 474
471 521
496 517
473 471
476 492
469 485
478 481
482 470
489 492
889 485
478 479
465 478
495 481
525 490
481 1000
509 485
507 503
488 484
533 498
504 479
525 487
473 464
495 469
492 480
509 491
477 486
487 511
496 479
484 497
493 481
1000 476
485 515
494 473
471 484
474 1000
472 481
477 466
472 484
472 484
488 485
476 478
491 473
477 470
483 505
500 483
478 465
463 493
503 499
481 487
479 464
481 475
481 478
975 469
477 470
469 468
477 1000
478 501
519 538
481 487
467 474
482 484
478 475
480 505
495 476
499 496
483 495
473 472
495 466
474 493
486 472
487 493
522 470
485 483
1000 485
476 475
489 476
477 720
467 471
471 497
483 479
479 473
483 474
488 496
489 488
474 474
467 501
481 479
481 497
497 481
472 483
480 480
474 490
499 466
485 517
468 488
807 476
469 491
476 868
482 473
467 476
485 483
479 469
465 497
480 475
472 476
473 477
488 485
476 472
470 480
483 482
491 486
484 497
491 475
477 484
531 488
467 487
487 466
876 1000
468 501
483 474
489 479
470 477
485 481
477 474
481 470
511 466
485 505
466 479
476 483
477 509
501 472
491 489
477 485
544 491
479 476
497 485
509 479
487 477
1000 829
497 477
483 475
478 484
483 495
464 495
489 492
481 491
515 491
488 487
487 475
480 478
485 482
490 490
515 483
511 470
484 523
489 476
479 498
474 484
479 487
1000 1000
488 463
495 495
482 497
475 486
483 505
471 480
531 478
488 497
498 489
483 475
485 493
466 488
491 475
474 490
473 476
472 465
477 500
478 488
479 485
470 1000
1000 499
511 487
491 485
484 499
476 481
476 497
476 481
472 474
485 477
472 468
509 525
482 493
493 489
477 493
475 493
482 488
497 509
472 473
476 472
475 1000
475 515
505 491
863 496
505 492
489 488
478 475
495 495
495 507
482 486
473 487
487 489
491 482
513 484
503 477
495 493
478 485
499 480
507 482
480 472
487 478
475 1000
509 473
477 485
485 490
1000 474
485 481
485 497
485 486
478 486
475 485
476 505
472 478
489 482
489 490
478 487
491 475
477 495
493 465
492 476
489 488
477 1000
483 483
485 483
481 489
517 476
1000 468
505 501
493 478
485 474
469 488
481 497
477 483
474 490
473 484
507 491
487 487
474 480
478 466
485 476
471 491
467 487
497 1000
477 516
470 497
497 477
537 479
501 467
710 480
497 481
468 488
471 478
474 490
507 501
475 483
474 479
497 493
472 497
463 495
487 490
476 495
485 489
472 1000
468 478
496 489
473 489
477 480
507 497
511 471
490 473
839 504
521 480
483 479
482 479
501 491
483 498
481 488
480 464
471 1000
479 511
481 472
489 499
477 474
503 495
477 468
493 473
469 479
481 468
471 483
482 475
503 489
1000 471
486 485
488 511
478 496
484 476
477 503
483 476
474 1000
485 494
484 498
497 477
517 485
481 481
499 477
475 483
483 469
505 475
501 488
483 483
487 479
475 487
1000 484
474 488
501 497
468 469
485 493
485 470
477 472
491 1000
475 505
476 504
472 490
467 487
467 499
497 495
487 465
469 478
495 477
469 477
473 471
472 477
470 493
1000 485
479 487
477 483
470 492
475 514
538 484
486 474
484 821
474 476
474 514
476 475
466 464
467 476
464 464
625 505
481 474
501 487
472 474
515 472
484 479
489 480
467 469
996 525
473 475
473 483
482 493
511 478
474 1000
477 478
485 476
480 509
509 472
481 488
529 467
484 472
480 477
489 480
488 476
477 503
483 496
484 475
474 498
489 471
1000 511
476 489
497 474
491 485
483 476
489 1000
499 485
490 493
486 469
491 558
490 479
467 501
488 473
488 471
483 489
485 471
475 489
470 493
482 476
481 486
499 473
1000 491
501 480
496 480
478 507
484 1000
483 483
482 491
489 493
474 484
527 485
483 499
470 472
467 482
485 481
493 499
523 490
474 491
489 485
485 493
481 497
480 468
483 511
862 490
479 486
488 1000
483 482
480 483
475 495
474 481
485 488
471 476
493 479
475 491
488 477
511 464
468 466
476 489
471 481
523 485
1000 509
491 485
466 463
464 474
486 485
484 487
474 1000
496 492
480 476
474 502
488 480
481 491
547 493
505 471
470 487
474 475
480 483
468 485
485 474
474 493
483 491
1000 480
487 479
473 493
492 473
481 507
475 486
495 1000
485 476
480 498
493 484
493 487
493 491
490 491
491 477
503 475
474 483
477 505
479 481
515 474
481 489
484 491
474 469
888 493
473 480
472 471
473 490
487 1000
481 477
498 477
487 495
488 495
497 472
489 476
517 491
495 469
488 497
485 485
473 482
486 468
489 479
489 499
484 478
483 489
1000 480
501 499
497 484
513 475
474 1000
483 472
470 486
471 478
495 470
473 480
480 489
511 472
497 511
485 486
474 484
478 487
487 478
479 477
476 497
513 478
477 479
465 486
841 476
466 493
469 487
469 1000
476 491
477 483
478 498
477 464
475 477
468 473
479 507
465 486
486 474
489 486
470 493
479 479
507 486
481 479
487 480
469 497
502 477
467 484
858 480
538 1000
484 466
488 477
481 515
486 505
507 489
478 505
487 483
479 494
476 487
479 478
493 481
483 487
491 485
492 495
475 485
469 468
479 503
480 481
472 489
1000 495
477 894
497 501
477 501
494 477
517 468
505 491
477 477
515 485
499 479
485 487
480 476
483 489
482 499
478 499
481 501
485 470
468 492
479 472
477 476
485 478
1000 508
487 900
509 482
472 475
484 487
485 475
481 489
515 475
478 483
498 476
483 484
487 482
484 483
470 509
467 485
479 484
497 485
501 497
505 478
479 513
487 483
1000 473
487 628
497 475
476 515
492 475
479 492
473 517
483 485
483 470
494 501
490 489
481 468
485 483
477 473
488 487
493 477
471 489
480 482
473 475
503 484
479 480
473 1000
922 495
484 497
483 482
515 477
493 484
493 486
472 473
489 479
493 477
492 489
480 483
517 469
477 466
487 492
493 476
483 497
477 475
493 489
479 499
491 471
490 1000
478 493
716 480
466 493
472 487
509 477
474 487
489 484
480 471
466 471
474 495
493 494
489 476
478 477
479 491
473 481
490 477
483 484
497 483
467 501
486 472
481 847
482 485
481 466
655 515
465 482
482 476
468 467
487 483
482 477
481 486
479 470
476 501
505 493
483 478
476 473
463 482
487 472
497 487
497 473
521 464
483 476
487 1000
483 473
474 474
1000 485
467 469
614 496
507 475
480 507
481 503
487 485
470 481
486 476
481 464
475 468
495 464
483 464
473 497
478 479
493 474
495 477
469 492
478 738
508 487
499 487
489 476
890 507
488 475
479 491
475 477
536 501
469 472
494 483
487 474
513 476
486 477
485 480
535 497
478 490
649 491
474 472
479 474
466 483
511 941
507 464
497 469
483 505
1000 473
476 479
468 497
479 492
468 483
488 475
464 483
481 476
488 481
468 485
479 497
480 475
482 486
511 485
496 497
487 487
472 481
479 963
487 479
483 470
477 493
1000 477
499 486
491 501
489 492
493 464
492 497
491 467
472 491
468 485
475 474
466 490
491 479
478 480
477 496
481 489
471 477
487 469
492 475
498 468
468 489
474 482
483 491
1000 487
487 493
479 517
487 492
489 475
484 477
497 489
485 482
464 480
513 472
509 505
477 465
481 500
513 476
484 902
488 489
471 479
471 487
475 470
497 501
488 480
475 488
700 491
480 480
476 476
478 495
484 484
468 471
485 485
525 477
490 486
474 490
483 475
481 479
476 471
470 747
476 467
473 476
477 507
474 499
475 493
468 487
483 490
1000 476
519 537
502 499
487 479
483 501
483 491
478 481
485 492
492 509
475 479
485 491
480 465
462 487
487 732
470 467
487 483
491 475
479 485
481 491
486 477
481 486
491 501
895 483
476 492
479 501
488 495
481 478
485 477
487 483
489 473
488 472
493 499
487 467
486 482
476 858
509 475
480 486
511 489
481 487
476 501
489 479
468 473
475 469
477 497
842 467
501 475
481 486
481 472
482 466
501 464
469 470
481 471
481 517
479 483
480 477
475 1000
489 466
478 495
479 502
482 505
481 499
479 478
495 486
480 501
477 491
1000 473
517 479
477 478
499 497
513 479
474 469
505 491
465 471
483 465
479 476
492 486
507 821
492 511
487 487
483 475
482 517
487 483
525 479
471 483
492 483
466 480
1000 482
466 478
498 484
507 475
464 501
485 482
477 474
472 480
497 479
501 484
472 1000
490 470
491 499
504 509
489 483
494 470
477 479
481 497
509 469
475 480
517 502
1000 473
483 470
484 470
481 490
475 487
489 464
478 501
470 469
498 468
475 467
465 1000
466 483
484 479
479 495
482 489
477 476
491 470
482 482
499 468
1000 476
491 487
477 479
475 497
498 485
517 494
482 480
480 480
511 505
501 491
500 503
491 487
484 1000
478 507
481 476
483 479
466 474
495 472
480 485
466 478
488 491
1000 483
501 479
519 495
489 480
467 481
477 473
489 476
501 481
489 497
479 473
493 479
496 1000
503 509
499 483
489 495
513 490
487 491
475 485
495 487
470 479
493 493
1000 489
487 476
481 474
470 498
482 481
495 479
477 503
474 481
470 472
470 478
487 481
479 919
478 478
491 495
477 479
462 476
467 478
501 472
495 499
489 486
476 484
484 493
1000 477
479 474
479 482
491 486
479 481
513 478
480 503
472 474
491 479
470 492
482 1000
470 503
478 503
493 483
479 477
474 493
545 503
506 493
479 466
495 495
466 477
1000 504
468 478
480 494
482 477
487 467
475 504
485 481
477 483
478 474
497 489
491 551
491 478
479 473
476 489
483 485
480 491
478 495
481 483
523 479
473 497
488 491
481 473
1000 485
485 469
491 493
513 465
473 477
482 479
480 473
505 476
489 499
503 1000
467 495
478 479
486 468
476 467
497 479
477 491
473 483
471 476
479 472
485 499
477 468
1000 497
481 490
484 478
470 479
484 468
517 511
491 489
495 486
476 469
489 1000
507 476
475 475
477 469
479 484
495 475
484 466
491 511
478 478
469 475
480 484
503 475
1000 490
503 515
491 482
501 471
501 475
476 487
489 482
485 493
478 478
527 1000
489 476
487 467
476 479
495 497
491 519
509 474
483 476
487 472
481 483
485 481
476 477
480 503
947 483
487 499
483 513
478 489
476 537
475 489
495 487
483 1000
493 476
491 509
466 474
481 483
475 486
467 468
482 483
485 495
469 481
464 505
487 488
497 477
469 474
484 499
872 478
479 478
539 492
530 497
472 479
484 478
466 1000
481 495
484 473
479 497
488 479
521 503
482 503
467 480
485 464
489 478
491 503
486 513
499 495
483 485
478 481
1000 484
485 480
497 466
483 496
483 503
499 486
477 930
487 478
478 475
470 496
479 464
475 467
509 472
503 474
476 481
483 486
525 479
480 487
495 471
487 480
474 500
529 471
505 481
469 472
473 482
483 481
494 476
469 898
480 485
479 484
493 483
476 477
485 475
476 471
473 477
472 479
481 478
479 485
505 495
477 476
472 495
1000 484
475 475
537 486
488 485
479 487
480 489
505 521
490 1000
476 493
470 485
475 525
487 491
480 468
523 473
493 501
492 495
468 487
476 491
481 480
495 474
484 490
503 499
1000 473
484 479
518 487
491 472
469 474
481 1000
493 509
477 491
489 484
477 467
487 483
482 479
501 469
483 509
487 484
487 503
493 491
470 496
483 478
489 492
476 484
1000 470
513 479
468 503
472 470
477 476
549 827
478 470
518 471
471 483
471 479
466 480
493 533
503 470
606 487
479 470
498 519
471 483
511 558
474 483
482 520
484 466
466 491
892 493
479 476
475 489
475 1000
492 491
480 491
485 467
474 493
472 477
473 495
467 477
476 501
479 487
479 507
507 507
501 478
478 494
481 475
481 474
480 466
469 471
1000 1000
497 472
478 495
488 479
487 481
479 470
493 507
481 470
475 481
468 484
468 503
471 487
485 497
469 482
491 478
482 483
479 489
491 488
485 497
485 484
477 477
520 803
1000 497
476 476
469 467
480 470
495 482
471 474
472 488
474 495
497 505
478 473
483 469
488 475
482 483
480 481
469 493
481 487
481 476
507 476
478 487
482 472
507 1000
1000 476
505 487
469 485
507 517
482 491
493 499
468 497
505 484
471 479
515 475
485 477
479 472
